experiment_id,timestamp,strategy_name,strategy_version,hypothesis,change_description,features_used,training_period,validation_period,oos_period,parameters,gross_return_pct,net_return_pct,cagr_pct,sharpe,sortino,profit_factor,max_drawdown_pct,expectancy,trade_count,cost_scenario,walk_forward_consistency,monte_carlo_p_profit,monte_carlo_p_ruin,robustness_score,decision,rejection_reason
EXP-0011,2026-09-15T22:45:44.134658,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0012,2026-09-15T22:45:46.470442,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0013,2026-09-15T22:45:48.456925,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0014,2026-09-15T22:45:49.734598,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0015,2026-09-15T22:45:52.239783,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0016,2026-09-15T22:45:53.999144,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0017,2026-09-15T22:45:55.605411,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0018,2026-09-15T22:45:58.168363,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.01,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0019,2026-09-16T09:29:54.483607,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0020,2026-09-16T09:29:56.514443,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0021,2026-09-16T09:29:58.296849,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0022,2026-09-16T09:30:00.079142,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0023,2026-09-16T09:30:02.039724,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0024,2026-09-16T09:30:03.998900,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0025,2026-09-16T09:30:05.831044,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0026,2026-09-16T09:30:07.963751,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0027,2026-09-16T09:30:09.823734,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0028,2026-09-16T09:30:11.717765,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
EXP-0029,2026-09-16T09:30:13.529069,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0030,2026-09-16T09:30:15.399628,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0031,2026-09-16T09:30:17.378699,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,,,,,BASELINE,
EXP-0032,2026-09-16T09:30:19.259813,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0033,2026-09-16T09:30:24.071502,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0034,2026-09-16T09:30:27.543851,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0035,2026-09-16T09:30:34.289095,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0036,2026-09-16T09:30:39.716583,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0037,2026-09-16T09:30:45.384047,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0038,2026-09-16T09:30:57.704873,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.01,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0039,2026-09-16T09:31:14.109767,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0040,2026-09-16T09:31:21.874315,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
EXP-0041,2026-09-16T09:33:50.352520,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0042,2026-09-16T09:33:52.247318,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0043,2026-09-16T09:33:53.973105,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0044,2026-09-16T09:33:56.056941,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0045,2026-09-16T09:33:58.632303,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0046,2026-09-16T09:34:00.872101,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0047,2026-09-16T09:34:02.980947,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0048,2026-09-16T09:34:04.852278,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0049,2026-09-16T09:34:06.631842,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0050,2026-09-16T09:34:08.505219,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
EXP-0051,2026-09-16T09:34:10.210866,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0052,2026-09-16T09:34:12.144843,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0053,2026-09-16T09:34:14.112614,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,,,,,BASELINE,
EXP-0054,2026-09-16T09:34:15.910751,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0055,2026-09-16T09:34:20.577532,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0056,2026-09-16T09:34:23.809319,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0057,2026-09-16T09:34:29.994908,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0058,2026-09-16T09:34:34.809987,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0059,2026-09-16T09:34:39.537502,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0060,2026-09-16T09:34:46.050199,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.01,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0061,2026-09-16T09:34:56.568043,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0062,2026-09-16T09:35:03.896180,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
EXP-0063,2026-09-16T09:37:01.835364,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0064,2026-09-16T09:37:03.912744,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0065,2026-09-16T09:37:05.849956,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0066,2026-09-16T09:37:08.893367,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0067,2026-09-16T09:37:11.085953,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0068,2026-09-16T09:37:13.284646,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0069,2026-09-16T09:37:16.020124,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0070,2026-09-16T09:37:18.162263,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0071,2026-09-16T09:37:20.418619,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0072,2026-09-16T09:37:22.807290,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
EXP-0073,2026-09-16T09:37:26.653068,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0074,2026-09-16T09:37:29.949135,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0075,2026-09-16T09:37:32.478698,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,,,,,BASELINE,
