strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
ATM_STRADDLE,ATM_STRADDLE_2021-03-05_2021-03-10,2021-03-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-12_2021-03-18,2021-03-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-19_2021-03-25,2021-03-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-26_2021-04-01,2021-03-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-05_2021-04-08,2021-04-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-09_2021-04-15,2021-04-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-16_2021-04-22,2021-04-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-23_2021-04-29,2021-04-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-30_2021-05-06,2021-04-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-07_2021-05-12,2021-05-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-14_2021-05-20,2021-05-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-21_2021-05-27,2021-05-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-28_2021-06-03,2021-05-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-04_2021-06-10,2021-06-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-11_2021-06-17,2021-06-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-18_2021-06-24,2021-06-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-25_2021-07-01,2021-06-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-02_2021-07-08,2021-07-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-09_2021-07-15,2021-07-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-16_2021-07-22,2021-07-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-23_2021-07-29,2021-07-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-30_2021-08-05,2021-07-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-06_2021-08-12,2021-08-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-13_2021-08-18,2021-08-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-20_2021-08-26,2021-08-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-27_2021-09-02,2021-08-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-03_2021-09-09,2021-09-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-13_2021-09-16,2021-09-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-17_2021-09-23,2021-09-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-24_2021-09-30,2021-09-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-01_2021-10-07,2021-10-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-08_2021-10-14,2021-10-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-18_2021-10-21,2021-10-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-22_2021-10-28,2021-10-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-29_2021-11-03,2021-10-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-04_2021-11-11,2021-11-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-12_2021-11-18,2021-11-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-22_2021-11-25,2021-11-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-26_2021-12-02,2021-11-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-03_2021-12-09,2021-12-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-10_2021-12-16,2021-12-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-17_2021-12-23,2021-12-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-24_2021-12-30,2021-12-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-31_2022-01-06,2021-12-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-07_2022-01-13,2022-01-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-14_2022-01-20,2022-01-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-21_2022-01-27,2022-01-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-28_2022-02-03,2022-01-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-04_2022-02-10,2022-02-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-11_2022-02-17,2022-02-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-18_2022-02-24,2022-02-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-25_2022-03-03,2022-02-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-04_2022-03-10,2022-03-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-11_2022-03-17,2022-03-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-21_2022-03-24,2022-03-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-25_2022-03-31,2022-03-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-01_2022-04-07,2022-04-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-08_2022-04-13,2022-04-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-18_2022-04-21,2022-04-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-22_2022-04-28,2022-04-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-29_2022-05-05,2022-04-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-06_2022-05-12,2022-05-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-13_2022-05-19,2022-05-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-20_2022-05-26,2022-05-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-27_2022-06-02,2022-05-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-03_2022-06-09,2022-06-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-10_2022-06-16,2022-06-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-17_2022-06-23,2022-06-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-24_2022-06-30,2022-06-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-01_2022-07-07,2022-07-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-08_2022-07-14,2022-07-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-15_2022-07-21,2022-07-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-22_2022-07-28,2022-07-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-29_2022-08-04,2022-07-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-05_2022-08-11,2022-08-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-12_2022-08-18,2022-08-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-19_2022-08-25,2022-08-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-26_2022-09-01,2022-08-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-02_2022-09-08,2022-09-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-09_2022-09-15,2022-09-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-16_2022-09-22,2022-09-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-23_2022-09-29,2022-09-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-30_2022-10-06,2022-09-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-07_2022-10-13,2022-10-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-14_2022-10-20,2022-10-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-21_2022-10-27,2022-10-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-28_2022-11-03,2022-10-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-04_2022-11-10,2022-11-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-11_2022-11-17,2022-11-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-18_2022-11-24,2022-11-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-25_2022-12-01,2022-11-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-02_2022-12-08,2022-12-02,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-09_2022-12-15,2022-12-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-16_2022-12-22,2022-12-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-23_2022-12-29,2022-12-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-30_2023-01-05,2022-12-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-06_2023-01-12,2023-01-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-13_2023-01-19,2023-01-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-20_2023-01-25,2023-01-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-27_2023-02-02,2023-01-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-03_2023-02-09,2023-02-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-10_2023-02-16,2023-02-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-17_2023-02-23,2023-02-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-24_2023-03-02,2023-02-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-03_2023-03-09,2023-03-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-10_2023-03-16,2023-03-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-17_2023-03-23,2023-03-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-24_2023-03-29,2023-03-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-31_2023-04-06,2023-03-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-10_2023-04-13,2023-04-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-17_2023-04-20,2023-04-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-21_2023-04-27,2023-04-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-28_2023-05-04,2023-04-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-05_2023-05-11,2023-05-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-12_2023-05-18,2023-05-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
