signal_timestamp,order_timestamp,fill_timestamp,signal_date,execution_date,year,expiry_date,exit_date,exit_reason,dte_sessions,vix,signal_spot,exec_spot,type,long_strike,short_strike,wing_width,strike_offset,long_raw_price,short_raw_price,long_fill_price,short_fill_price,debit_pts,lot_size,capital_required_inr,settlement_price,exit_spread_val,gross_payoff_inr,statutory_costs_inr,net_pnl_inr,is_win,cum_net_pnl,candidate_name,in_primary_5y
2023-10-23 15:30:00,2023-10-25 09:15:00,2023-10-25 09:15:00,2023-10-23,2023-10-25,2023,2023-10-26,2023-10-26,EXPIRY_SETTLEMENT,1,10.82,19281.75,19286.45,BEAR_PUT,19250.0,19100.0,150.0,50.0,63.65,25.2,63.75,25.1,38.65,50,1932.5,18857.25,150.0,5567.5,94.04,5473.46,1,32730.289999999997,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-12-14 15:30:00,2023-12-15 09:15:00,2023-12-15 09:15:00,2023-12-14,2023-12-15,2023,2023-12-21,2023-12-21,EXPIRY_SETTLEMENT,4,12.07,21182.7,21287.45,BULL_CALL,21350.0,21500.0,150.0,50.0,127.0,50.4,127.1,50.3,76.8,50,3840.0,21255.05,0.0,-3840.0,54.21,-3894.21,0,28836.079999999998,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-01-12 15:30:00,2024-01-15 09:15:00,2024-01-15 09:15:00,2024-01-12,2024-01-15,2024,2024-01-18,2024-01-18,EXPIRY_SETTLEMENT,3,12.77,21894.55,22053.15,BULL_CALL,22100.0,22250.0,150.0,50.0,90.0,60.0,90.1,59.9,30.2,50,1510.0,21462.25,0.0,-1510.0,53.64,-1563.64,0,27272.44,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-01-23 15:30:00,2024-01-24 09:15:00,2024-01-24 09:15:00,2024-01-23,2024-01-24,2024,2024-01-25,2024-01-25,EXPIRY_SETTLEMENT,1,13.88,21238.8,21185.25,BEAR_PUT,21150.0,21000.0,150.0,50.0,100.0,47.3,100.1,47.2,52.9,50,2645.0,21352.6,0.0,-2645.0,53.18,-2698.18,0,24574.26,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-03-28 15:30:00,2024-04-01 09:15:00,2024-04-01 09:15:00,2024-03-28,2024-04-01,2024,2024-04-04,2024-04-04,EXPIRY_SETTLEMENT,3,12.7,22326.9,22455.0,BULL_CALL,22500.0,22650.0,150.0,50.0,100.0,42.85,100.1,42.75,57.35,50,2867.5,22514.65,14.65,-2135.0,54.26,-2189.26,0,22385.0,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-04-10 15:30:00,2024-04-12 09:15:00,2024-04-12 09:15:00,2024-04-10,2024-04-12,2024,2024-04-18,2024-04-18,EXPIRY_SETTLEMENT,3,11.36,22753.8,22677.4,BULL_CALL,22750.0,22900.0,150.0,50.0,109.2,53.95,109.3,53.85,55.45,50,2772.5,21995.85,0.0,-2772.5,53.87,-2826.37,0,19558.63,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-07-01 15:30:00,2024-07-02 09:15:00,2024-07-02 09:15:00,2024-07-01,2024-07-02,2024,2024-07-04,2024-07-04,EXPIRY_SETTLEMENT,2,13.8,24141.95,24228.75,BULL_CALL,24300.0,24450.0,150.0,50.0,70.15,22.55,70.25,22.45,47.8,25,1195.0,24302.15,2.15,-1141.25,49.07,-1190.32,0,18368.31,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-07-03 15:30:00,2024-07-04 09:15:00,2024-07-04 09:15:00,2024-07-03,2024-07-04,2024,2024-07-11,2024-07-11,EXPIRY_SETTLEMENT,5,13.64,24286.5,24369.95,BULL_CALL,24400.0,24550.0,150.0,50.0,149.7,73.1,149.8,73.0,76.8,25,1920.0,24315.95,0.0,-1920.0,51.75,-1971.75,0,16396.56,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-09-20 15:30:00,2024-09-23 09:15:00,2024-09-23 09:15:00,2024-09-20,2024-09-23,2024,2024-09-26,2024-09-26,EXPIRY_SETTLEMENT,3,12.47,25790.95,25872.55,BULL_CALL,25900.0,26050.0,150.0,50.0,103.05,60.0,103.15,59.9,43.25,25,1081.25,26216.05,150.0,2668.75,67.62,2601.13,1,18997.690000000002,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2024-10-03 15:30:00,2024-10-04 09:15:00,2024-10-04 09:15:00,2024-10-03,2024-10-04,2024,2024-10-10,2024-10-10,EXPIRY_SETTLEMENT,4,11.99,25250.1,25181.9,BEAR_PUT,25150.0,25000.0,150.0,50.0,129.0,82.15,129.1,82.05,47.05,25,1176.25,24998.45,150.0,2573.75,59.47,2514.28,1,21511.97,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-04-04 15:30:00,2025-04-07 09:15:00,2025-04-07 09:15:00,2025-04-04,2025-04-07,2025,2025-04-09,2025-04-09,EXPIRY_SETTLEMENT,2,13.6,22904.45,21758.4,BEAR_PUT,21700.0,21550.0,150.0,50.0,175.9,150.0,176.0,149.9,26.1,75,1957.5,22399.15,0.0,-1957.5,73.29,-2030.79,0,19481.18,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-06-25 15:30:00,2025-06-26 09:15:00,2025-06-26 09:15:00,2025-06-25,2025-06-26,2025,2025-07-03,2025-07-03,EXPIRY_SETTLEMENT,5,13.64,25244.75,25268.95,BULL_CALL,25300.0,25450.0,150.0,50.0,165.0,100.0,165.1,99.9,65.2,75,4890.0,25405.3,105.3,3007.5,81.35,2926.15,1,22407.33,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-07-10 15:30:00,2025-07-11 09:15:00,2025-07-11 09:15:00,2025-07-10,2025-07-11,2025,2025-07-17,2025-07-17,EXPIRY_SETTLEMENT,4,11.94,25355.25,25255.5,BEAR_PUT,25200.0,25050.0,150.0,50.0,88.65,54.95,88.75,54.85,33.9,75,2542.5,25111.45,88.55,4098.75,70.11,4028.64,1,26435.97,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-07-18 15:30:00,2025-07-21 09:15:00,2025-07-21 09:15:00,2025-07-18,2025-07-21,2025,2025-07-24,2025-07-24,EXPIRY_SETTLEMENT,3,11.24,24968.4,24999.0,BEAR_PUT,24950.0,24800.0,150.0,50.0,98.2,53.8,98.3,53.7,44.6,75,3345.0,25062.1,0.0,-3345.0,58.19,-3403.19,0,23032.780000000002,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-08-08 15:30:00,2025-08-11 09:15:00,2025-08-11 09:15:00,2025-08-08,2025-08-11,2025,2025-08-14,2025-08-14,EXPIRY_SETTLEMENT,3,11.69,24363.3,24371.5,BEAR_PUT,24300.0,24150.0,150.0,50.0,88.0,47.2,88.1,47.1,41.0,75,3075.0,24631.3,0.0,-3075.0,56.93,-3131.93,0,19900.850000000002,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-08-29 15:30:00,2025-09-01 09:15:00,2025-09-01 09:15:00,2025-08-29,2025-09-01,2025,2025-09-02,2025-09-02,EXPIRY_SETTLEMENT,1,12.18,24426.85,24432.7,BEAR_PUT,24400.0,24250.0,150.0,50.0,52.0,18.9,52.1,18.8,33.3,75,2497.5,24579.6,0.0,-2497.5,51.87,-2549.37,0,17351.480000000003,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-09-10 15:30:00,2025-09-11 09:15:00,2025-09-11 09:15:00,2025-09-10,2025-09-11,2025,2025-09-16,2025-09-16,EXPIRY_SETTLEMENT,3,10.69,24973.1,24945.5,BULL_CALL,25000.0,25150.0,150.0,50.0,125.0,58.0,125.1,57.9,67.2,75,5040.0,25239.1,150.0,6210.0,96.91,6113.09,1,23464.570000000003,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-09-25 15:30:00,2025-09-26 09:15:00,2025-09-26 09:15:00,2025-09-25,2025-09-26,2025,2025-09-30,2025-09-30,EXPIRY_SETTLEMENT,2,10.52,24890.85,24818.55,BEAR_PUT,24750.0,24600.0,150.0,50.0,34.0,15.55,34.1,15.45,18.65,75,1398.75,24611.1,138.9,9018.75,69.81,8948.94,1,32413.510000000002,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2025-10-27 15:30:00,2025-10-28 09:15:00,2025-10-28 09:15:00,2025-10-27,2025-10-28,2025,2025-11-04,2025-11-04,EXPIRY_SETTLEMENT,5,11.59,25966.05,25939.95,BULL_CALL,26000.0,26150.0,150.0,50.0,219.2,145.1,219.3,145.0,74.3,75,5572.5,25597.65,0.0,-5572.5,74.72,-5647.22,0,26766.29,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2026-01-02 15:30:00,2026-01-05 09:15:00,2026-01-05 09:15:00,2026-01-02,2026-01-05,2026,2026-01-06,2026-01-06,EXPIRY_SETTLEMENT,1,9.19,26328.55,26333.7,BULL_CALL,26400.0,26550.0,150.0,50.0,40.45,6.95,40.55,6.85,33.7,65,2190.5,26178.7,0.0,-2190.5,49.55,-2240.05,0,24526.24,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2026-01-08 15:30:00,2026-01-09 09:15:00,2026-01-09 09:15:00,2026-01-08,2026-01-09,2026,2026-01-13,2026-01-13,EXPIRY_SETTLEMENT,2,9.95,25876.85,25840.4,BEAR_PUT,25800.0,25650.0,150.0,50.0,59.9,25.4,60.0,25.3,34.7,65,2255.5,25732.3,67.7,2145.0,60.34,2084.66,1,26610.9,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2026-01-23 15:30:00,2026-01-27 09:15:00,2026-01-27 09:15:00,2026-01-23,2026-01-27,2026,2026-02-03,2026-02-03,EXPIRY_SETTLEMENT,5,13.35,25048.65,25063.35,BEAR_PUT,25000.0,24850.0,150.0,50.0,185.15,148.3,185.25,148.2,37.05,65,2408.25,25727.55,0.0,-2408.25,70.01,-2478.26,0,24132.64,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2026-02-27 15:30:00,2026-03-02 09:15:00,2026-03-02 09:15:00,2026-02-27,2026-03-02,2026,2026-03-10,2026-03-10,EXPIRY_SETTLEMENT,5,13.06,25178.65,24659.25,BEAR_PUT,24600.0,24450.0,150.0,50.0,126.8,106.0,126.9,105.9,21.0,65,1365.0,24261.6,150.0,8385.0,111.01,8273.99,1,32406.629999999997,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2026-09-07 15:30:00,2026-09-08 09:15:00,2026-09-08 09:15:00,2026-09-07,2026-09-08,2026,2026-09-15,2026-09-15,EXPIRY_SETTLEMENT,4,10.68,23779.15,23743.1,BEAR_PUT,23700.0,23550.0,150.0,50.0,103.3,50.9,103.4,50.8,52.6,65,3419.0,23118.6,150.0,6331.0,142.79,6188.21,1,38594.84,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
