datetime,open,high,low,close,volume
2025-02-18,15.720000267028809,16.31999969482422,14.779999732971191,15.670000076293945,0
2025-02-19,15.670000076293945,16.020000457763672,14.75,15.420000076293945,0
2025-02-20,15.420000076293945,15.899999618530273,14.640000343322754,14.680000305175781,0
2025-02-21,14.680000305175781,15.239999771118164,12.079999923706055,14.529999732971191,0
2025-02-24,14.529999732971191,15.579999923706055,14.369999885559082,14.4399995803833,0
2025-02-25,14.4399995803833,15.079999923706055,13.609999656677246,13.720000267028809,0
2025-02-27,13.720000267028809,14.010000228881836,12.90999984741211,13.3100004196167,0
2025-02-28,13.3100004196167,14.119999885559082,13.229999542236328,13.90999984741211,0
2025-03-03,13.90999984741211,14.359999656677246,13.569999694824219,13.760000228881836,0
2025-03-04,13.760000228881836,14.199999809265137,13.369999885559082,13.829999923706055,0
2025-03-05,13.829999923706055,14.130000114440918,13.100000381469727,13.670000076293945,0
2025-03-06,13.670000076293945,14.180000305175781,13.279999732971191,13.729999542236328,0
2025-03-07,13.729999542236328,13.859999656677246,13.329999923706055,13.470000267028809,0
2025-03-10,13.470000267028809,14.210000038146973,13.470000267028809,13.989999771118164,0
2025-03-11,13.989999771118164,14.5,13.680000305175781,14.069999694824219,0
2025-03-12,14.069999694824219,14.369999885559082,13.640000343322754,13.6899995803833,0
2025-03-13,13.6899995803833,13.930000305175781,13.220000267028809,13.279999732971191,0
2025-03-17,13.279999732971191,14.100000381469727,13.279999732971191,13.420000076293945,0
2025-03-18,13.420000076293945,13.649999618530273,11.34000015258789,13.210000038146973,0
2025-03-19,13.210000038146973,13.569999694824219,12.59000015258789,13.300000190734863,0
2025-03-20,13.300000190734863,13.300000190734863,12.510000228881836,12.600000381469727,0
2025-03-21,12.600000381469727,12.84000015258789,10.699999809265137,12.579999923706055,0
2025-03-24,12.579999923706055,13.949999809265137,12.579999923706055,13.699999809265137,0
2025-03-25,13.699999809265137,14.479999542236328,13.489999771118164,13.640000343322754,0
2025-03-26,13.640000343322754,13.920000076293945,13.3100004196167,13.470000267028809,0
2025-03-27,13.470000267028809,13.850000381469727,12.979999542236328,13.300000190734863,0
2025-03-28,13.300000190734863,13.609999656677246,12.569999694824219,12.720000267028809,0
2025-04-01,12.720000267028809,14.050000190734863,12.720000267028809,13.779999732971191,0
2025-04-02,13.779999732971191,14.140000343322754,13.510000228881836,13.720000267028809,0
2025-04-03,13.720000267028809,14.109999656677246,13.40999984741211,13.600000381469727,0
2025-04-04,13.600000381469727,14.25,13.399999618530273,13.760000228881836,0
2025-04-07,13.760000228881836,23.190000534057617,13.760000228881836,22.790000915527344,0
2025-04-08,22.790000915527344,22.790000915527344,19.3799991607666,20.440000534057617,0
2025-04-09,20.440000534057617,21.75,19.700000762939453,21.43000030517578,0
2025-04-11,21.43000030517578,21.43000030517578,18.860000610351562,20.110000610351562,0
2025-04-15,20.110000610351562,20.110000610351562,15.970000267028809,16.1299991607666,0
2025-04-16,16.1299991607666,16.1299991607666,15.119999885559082,15.869999885559082,0
2025-04-17,15.869999885559082,16.459999084472656,15.09000015258789,15.470000267028809,0
2025-04-21,15.470000267028809,16.329999923706055,14.220000267028809,15.520000457763672,0
2025-04-22,15.520000457763672,16.010000228881836,14.539999961853027,15.229999542236328,0
2025-04-23,15.229999542236328,16.520000457763672,12.84000015258789,15.960000038146973,0
2025-04-24,15.960000038146973,16.760000228881836,15.550000190734863,16.25,0
2025-04-25,16.25,17.579999923706055,15.920000076293945,17.15999984741211,0
2025-04-28,17.15999984741211,18.06999969482422,16.6200008392334,16.940000534057617,0
2025-04-29,16.940000534057617,17.59000015258789,16.06999969482422,17.3700008392334,0
2025-04-30,17.3700008392334,18.559999465942383,15.989999771118164,18.219999313354492,0
2025-05-02,18.219999313354492,18.860000610351562,17.350000381469727,18.260000228881836,0
2025-05-05,18.260000228881836,18.799999237060547,18.06999969482422,18.34000015258789,0
2025-05-06,18.34000015258789,19.299999237060547,17.989999771118164,19.0,0
2025-05-07,19.0,19.729999542236328,18.360000610351562,19.059999465942383,0
2025-05-08,19.059999465942383,21.889999389648438,18.149999618530273,21.010000228881836,0
2025-05-09,21.010000228881836,22.75,21.0,21.6299991607666,0
2025-05-12,21.6299991607666,21.6299991607666,17.209999084472656,18.389999389648438,0
2025-05-13,18.389999389648438,18.899999618530273,17.889999389648438,18.200000762939453,0
2025-05-14,18.200000762939453,19.239999771118164,17.079999923706055,17.229999542236328,0
2025-05-15,17.229999542236328,17.670000076293945,16.719999313354492,16.889999389648438,0
2025-05-16,16.889999389648438,17.059999465942383,16.219999313354492,16.549999237060547,0
2025-05-19,16.549999237060547,17.450000762939453,15.829999923706055,17.360000610351562,0
2025-05-20,17.360000610351562,17.65999984741211,15.970000267028809,17.389999389648438,0
2025-05-21,17.389999389648438,18.0,17.040000915527344,17.549999237060547,0
2025-05-22,17.549999237060547,18.200000762939453,16.700000762939453,17.260000228881836,0
2025-05-23,17.260000228881836,17.520000457763672,15.489999771118164,17.280000686645508,0
2025-05-26,17.280000686645508,18.40999984741211,16.059999465942383,18.020000457763672,0
2025-05-27,18.020000457763672,19.18000030517578,17.420000076293945,18.540000915527344,0
2025-05-28,18.540000915527344,19.040000915527344,17.8799991607666,18.020000457763672,0
2025-05-29,18.020000457763672,18.020000457763672,16.209999084472656,16.420000076293945,0
2025-05-30,16.420000076293945,16.549999237060547,15.289999961853027,16.079999923706055,0
2025-06-02,16.079999923706055,17.729999542236328,16.079999923706055,17.15999984741211,0
2025-06-03,17.15999984741211,17.729999542236328,16.260000228881836,16.559999465942383,0
2025-06-04,16.559999465942383,17.059999465942383,15.630000114440918,15.75,0
2025-06-05,15.75,15.930000305175781,14.979999542236328,15.079999923706055,0
2025-06-06,15.079999923706055,15.609999656677246,14.369999885559082,14.630000114440918,0
2025-06-09,14.630000114440918,15.520000457763672,14.630000114440918,14.6899995803833,0
2025-06-10,14.6899995803833,14.739999771118164,13.930000305175781,14.020000457763672,0
2025-06-11,14.020000457763672,14.15999984741211,13.5600004196167,13.670000076293945,0
2025-06-12,13.670000076293945,14.270000457763672,13.130000114440918,14.020000457763672,0
2025-06-13,14.020000457763672,15.979999542236328,14.020000457763672,15.079999923706055,0
2025-06-16,15.079999923706055,15.470000267028809,14.550000190734863,14.84000015258789,0
2025-06-17,14.84000015258789,15.020000457763672,14.300000190734863,14.399999618530273,0
2025-06-18,14.399999618530273,14.819999694824219,14.109999656677246,14.279999732971191,0
2025-06-19,14.279999732971191,14.369999885559082,13.739999771118164,14.260000228881836,0
2025-06-20,14.260000228881836,14.260000228881836,13.319999694824219,13.670000076293945,0
2025-06-23,13.670000076293945,14.520000457763672,13.65999984741211,14.050000190734863,0
2025-06-24,14.050000190734863,14.34000015258789,13.3100004196167,13.640000343322754,0
2025-06-25,13.640000343322754,13.640000343322754,12.899999618530273,12.960000038146973,0
2025-06-26,12.960000038146973,13.329999923706055,12.520000457763672,12.59000015258789,0
2025-06-27,12.59000015258789,12.920000076293945,12.319999694824219,12.390000343322754,0
2025-06-30,12.390000343322754,13.029999732971191,12.390000343322754,12.789999961853027,0
2025-07-01,12.789999961853027,12.989999771118164,12.4399995803833,12.529999732971191,0
2025-07-02,12.529999732971191,12.65999984741211,12.34000015258789,12.449999809265137,0
2025-07-03,12.449999809265137,12.65999984741211,12.1899995803833,12.390000343322754,0
2025-07-04,12.390000343322754,12.699999809265137,12.239999771118164,12.319999694824219,0
2025-07-07,12.319999694824219,12.789999961853027,11.9399995803833,12.5600004196167,0
2025-07-08,12.5600004196167,12.710000038146973,12.0600004196167,12.199999809265137,0
2025-07-09,12.199999809265137,12.359999656677246,11.75,11.9399995803833,0
2025-07-10,11.9399995803833,12.1899995803833,11.609999656677246,11.670000076293945,0
2025-07-11,11.670000076293945,12.119999885559082,11.539999961853027,11.819999694824219,0
2025-07-14,11.819999694824219,12.420000076293945,11.819999694824219,11.979999542236328,0
2025-07-15,11.979999542236328,12.029999732971191,11.40999984741211,11.479999542236328,0
2025-07-16,11.479999542236328,11.670000076293945,11.199999809265137,11.239999771118164,0
2025-07-17,11.239999771118164,11.539999961853027,10.729999542236328,11.239999771118164,0
2025-07-18,11.239999771118164,11.859999656677246,9.899999618530273,11.390000343322754,0
2025-07-21,11.390000343322754,11.9399995803833,11.09000015258789,11.199999809265137,0
2025-07-22,11.199999809265137,11.229999542236328,10.6899995803833,10.75,0
2025-07-23,10.75,10.75,10.220000267028809,10.520000457763672,0
2025-07-24,10.520000457763672,11.109999656677246,9.869999885559082,10.720000267028809,0
2025-07-25,10.720000267028809,11.579999923706055,10.609999656677246,11.279999732971191,0
2025-07-28,11.279999732971191,12.229999542236328,10.329999923706055,12.0600004196167,0
2025-07-29,12.0600004196167,12.300000190734863,11.399999618530273,11.529999732971191,0
2025-07-30,11.529999732971191,11.779999732971191,10.609999656677246,11.210000038146973,0
2025-07-31,11.210000038146973,12.119999885559082,11.210000038146973,11.539999961853027,0
2025-08-01,11.539999961853027,12.109999656677246,11.399999618530273,11.979999542236328,0
2025-08-04,11.979999542236328,12.630000114440918,11.800000190734863,11.970000267028809,0
2025-08-05,11.970000267028809,12.180000305175781,11.640000343322754,11.710000038146973,0
2025-08-06,11.710000038146973,12.050000190734863,10.65999984741211,11.960000038146973,0
2025-08-07,11.960000038146973,12.3100004196167,11.5600004196167,11.6899995803833,0
2025-08-08,11.6899995803833,12.199999809265137,10.899999618530273,12.029999732971191,0
2025-08-11,12.029999732971191,12.729999542236328,12.029999732971191,12.220000267028809,0
2025-08-12,12.220000267028809,12.420000076293945,11.600000381469727,12.229999542236328,0
2025-08-13,12.229999542236328,12.350000381469727,10.779999732971191,12.140000343322754,0
2025-08-14,12.140000343322754,12.470000267028809,11.470000267028809,12.359999656677246,0
2025-08-18,12.359999656677246,13.470000267028809,11.75,12.34000015258789,0
2025-08-19,12.34000015258789,12.34000015258789,11.760000228881836,11.789999961853027,0
2025-08-20,11.789999961853027,11.989999771118164,10.1899995803833,11.789999961853027,0
2025-08-21,11.789999961853027,11.890000343322754,10.09000015258789,11.369999885559082,0
2025-08-22,11.369999885559082,11.789999961853027,10.699999809265137,11.729999542236328,0
2025-08-25,11.729999542236328,12.350000381469727,11.550000190734863,11.760000228881836,0
2025-08-26,11.760000228881836,12.550000190734863,10.930000305175781,12.1899995803833,0
2025-08-28,12.1899995803833,13.149999618530273,11.579999923706055,12.180000305175781,0
2025-08-29,12.180000305175781,12.199999809265137,11.59000015258789,11.75,0
2025-09-01,11.75,12.199999809265137,11.239999771118164,11.289999961853027,0
2025-09-02,11.289999961853027,11.779999732971191,10.779999732971191,11.399999618530273,0
2025-09-03,11.399999618530273,11.579999923706055,10.850000381469727,10.930000305175781,0
2025-09-04,10.930000305175781,11.239999771118164,10.489999771118164,10.850000381469727,0
2025-09-05,10.850000381469727,11.4399995803833,9.949999809265137,10.779999732971191,0
2025-09-08,10.779999732971191,11.079999923706055,10.420000076293945,10.84000015258789,0
2025-09-09,10.84000015258789,11.449999809265137,9.850000381469727,10.6899995803833,0
2025-09-10,10.6899995803833,10.84000015258789,10.25,10.539999961853027,0
2025-09-11,10.539999961853027,10.779999732971191,10.180000305175781,10.359999656677246,0
2025-09-12,10.359999656677246,10.359999656677246,9.850000381469727,10.119999885559082,0
2025-09-15,10.119999885559082,10.680000305175781,9.899999618530273,10.399999618530273,0
2025-09-16,10.399999618530273,10.5,9.760000228881836,10.270000457763672,0
2025-09-17,10.270000457763672,10.359999656677246,9.619999885559082,10.25,0
2025-09-18,10.25,10.25,9.489999771118164,9.890000343322754,0
2025-09-19,9.890000343322754,10.260000228881836,9.399999618530273,9.970000267028809,0
2025-09-22,9.970000267028809,10.729999542236328,9.970000267028809,10.5600004196167,0
2025-09-23,10.5600004196167,10.899999618530273,9.960000038146973,10.630000114440918,0
2025-09-24,10.630000114440918,10.890000343322754,10.109999656677246,10.520000457763672,0
2025-09-25,10.520000457763672,10.899999618530273,10.289999961853027,10.779999732971191,0
2025-09-26,10.779999732971191,11.680000305175781,10.170000076293945,11.430000305175781,0
2025-09-29,11.430000305175781,11.729999542236328,10.619999885559082,11.369999885559082,0
2025-09-30,11.369999885559082,11.789999961853027,10.930000305175781,11.069999694824219,0
2025-10-01,11.069999694824219,11.260000228881836,10.149999618530273,10.289999961853027,0
2025-10-03,10.289999961853027,10.619999885559082,9.949999809265137,10.0600004196167,0
2025-10-06,10.0600004196167,10.539999961853027,9.65999984741211,10.1899995803833,0
2025-10-07,10.1899995803833,10.449999809265137,10.0,10.050000190734863,0
2025-10-08,10.050000190734863,10.520000457763672,9.6899995803833,10.3100004196167,0
2025-10-09,10.3100004196167,10.569999694824219,10.0,10.119999885559082,0
2025-10-10,10.119999885559082,10.34000015258789,9.710000038146973,10.100000381469727,0
2025-10-13,10.100000381469727,11.260000228881836,9.779999732971191,11.010000228881836,0
2025-10-14,11.010000228881836,11.670000076293945,10.010000228881836,11.15999984741211,0
2025-10-15,11.15999984741211,11.15999984741211,10.430000305175781,10.529999732971191,0
2025-10-16,10.529999732971191,11.0600004196167,10.380000114440918,10.869999885559082,0
2025-10-17,10.869999885559082,11.8100004196167,9.779999732971191,11.630000114440918,0
2025-10-20,11.630000114440918,11.880000114440918,10.670000076293945,11.359999656677246,0
2025-10-21,11.359999656677246,11.600000381469727,10.699999809265137,11.300000190734863,0
2025-10-23,11.300000190734863,12.050000190734863,10.739999771118164,11.729999542236328,0
2025-10-24,11.729999542236328,11.9399995803833,11.4399995803833,11.59000015258789,0
2025-10-27,11.59000015258789,12.729999542236328,11.279999732971191,11.859999656677246,0
2025-10-28,11.859999656677246,12.640000343322754,10.710000038146973,11.949999809265137,0
2025-10-29,11.949999809265137,12.100000381469727,11.229999542236328,11.970000267028809,0
2025-10-30,11.970000267028809,12.270000457763672,11.710000038146973,12.069999694824219,0
2025-10-31,12.069999694824219,12.289999961853027,11.770000457763672,12.149999618530273,0
2025-11-03,12.149999618530273,12.9399995803833,11.789999961853027,12.670000076293945,0
2025-11-04,12.670000076293945,12.9399995803833,10.979999542236328,12.649999618530273,0
2025-11-06,12.649999618530273,12.869999885559082,12.0600004196167,12.40999984741211,0
2025-11-07,12.40999984741211,12.670000076293945,11.960000038146973,12.5600004196167,0
2025-11-10,12.5600004196167,12.930000305175781,11.40999984741211,12.300000190734863,0
2025-11-11,12.300000190734863,13.010000228881836,11.989999771118164,12.489999771118164,0
2025-11-12,12.489999771118164,12.710000038146973,11.4399995803833,12.109999656677246,0
2025-11-13,12.109999656677246,12.270000457763672,11.229999542236328,12.15999984741211,0
2025-11-14,12.15999984741211,12.449999809265137,11.800000190734863,11.9399995803833,0
2025-11-17,11.9399995803833,12.279999732971191,10.899999618530273,11.789999961853027,0
2025-11-18,11.789999961853027,12.289999961853027,10.9399995803833,12.100000381469727,0
2025-11-19,12.100000381469727,12.380000114440918,10.770000457763672,11.970000267028809,0
2025-11-20,11.970000267028809,12.380000114440918,11.0600004196167,12.140000343322754,0
2025-11-21,12.140000343322754,13.850000381469727,12.140000343322754,13.630000114440918,0
2025-11-24,13.630000114440918,13.630000114440918,11.9399995803833,13.239999771118164,0
2025-11-25,13.239999771118164,13.239999771118164,10.859999656677246,12.239999771118164,0
2025-11-26,12.239999771118164,12.569999694824219,11.59000015258789,11.970000267028809,0
2025-11-27,11.970000267028809,12.239999771118164,11.510000228881836,11.789999961853027,0
2025-11-28,11.789999961853027,11.789999961853027,10.819999694824219,11.619999885559082,0
2025-12-01,11.619999885559082,12.010000228881836,10.899999618530273,11.630000114440918,0
2025-12-02,11.630000114440918,11.9399995803833,11.029999732971191,11.229999542236328,0
2025-12-03,11.229999542236328,11.369999885559082,10.920000076293945,11.210000038146973,0
2025-12-04,11.210000038146973,11.270000457763672,10.579999923706055,10.819999694824219,0
2025-12-05,10.819999694824219,10.869999885559082,10.15999984741211,10.319999694824219,0
2025-12-08,10.319999694824219,11.609999656677246,10.140000343322754,11.130000114440918,0
2025-12-09,11.130000114440918,11.880000114440918,10.460000038146973,10.949999809265137,0
2025-12-10,10.949999809265137,11.420000076293945,10.489999771118164,10.90999984741211,0
2025-12-11,10.90999984741211,11.1899995803833,10.319999694824219,10.399999618530273,0
2025-12-12,10.399999618530273,10.399999618530273,9.960000038146973,10.109999656677246,0
2025-12-15,10.109999656677246,10.84000015258789,10.050000190734863,10.25,0
2025-12-16,10.25,10.430000305175781,9.65999984741211,10.0600004196167,0
2025-12-17,10.0600004196167,10.180000305175781,9.479999542236328,9.84000015258789,0
2025-12-18,9.84000015258789,9.949999809265137,9.609999656677246,9.710000038146973,0
2025-12-19,9.710000038146973,10.3100004196167,9.4399995803833,9.520000457763672,0
2025-12-22,9.520000457763672,9.899999618530273,8.859999656677246,9.680000305175781,0
2025-12-23,9.680000305175781,9.789999961853027,9.319999694824219,9.380000114440918,0
2025-12-24,9.380000114440918,9.680000305175781,8.880000114440918,9.1899995803833,0
2025-12-26,9.1899995803833,9.399999618530273,9.020000457763672,9.149999618530273,0
2025-12-29,9.149999618530273,9.770000457763672,9.050000190734863,9.720000267028809,0
2025-12-30,9.720000267028809,9.989999771118164,9.59000015258789,9.680000305175781,0
2025-12-31,9.680000305175781,9.729999542236328,9.3100004196167,9.479999542236328,0
2026-01-02,9.1899995803833,9.5600004196167,8.970000267028809,9.449999809265137,0
2026-01-05,9.449999809265137,10.220000267028809,9.289999961853027,10.020000457763672,0
2026-01-06,10.020000457763672,10.289999961853027,9.649999618530273,10.020000457763672,0
2026-01-07,10.020000457763672,10.239999771118164,9.75,9.949999809265137,0
2026-01-08,9.949999809265137,10.989999771118164,9.479999542236328,10.600000381469727,0
2026-01-09,10.600000381469727,11.039999961853027,10.220000267028809,10.930000305175781,0
2026-01-12,10.930000305175781,11.949999809265137,10.520000457763672,11.369999885559082,0
2026-01-13,11.369999885559082,11.680000305175781,10.640000343322754,11.199999809265137,0
2026-01-14,11.199999809265137,11.470000267028809,11.010000228881836,11.319999694824219,0
2026-01-16,11.319999694824219,11.579999923706055,10.880000114440918,11.369999885559082,0
2026-01-19,11.369999885559082,12.130000114440918,10.390000343322754,11.829999923706055,0
2026-01-20,11.829999923706055,12.899999618530273,11.0,12.729999542236328,0
2026-01-21,12.729999542236328,14.430000305175781,12.430000305175781,13.779999732971191,0
2026-01-22,13.779999732971191,14.329999923706055,12.90999984741211,13.350000381469727,0
2026-01-23,13.350000381469727,14.430000305175781,12.279999732971191,14.1899995803833,0
2026-01-27,14.1899995803833,16.059999465942383,13.920000076293945,14.449999809265137,0
2026-01-28,14.449999809265137,14.510000228881836,13.4399995803833,13.529999732971191,0
2026-01-29,13.529999732971191,14.1899995803833,13.069999694824219,13.369999885559082,0
2026-01-30,13.369999885559082,14.229999542236328,12.880000114440918,13.630000114440918,0
2026-02-02,15.100000381469727,15.550000190734863,13.579999923706055,13.869999885559082,0
2026-02-03,13.869999885559082,15.470000267028809,11.850000381469727,12.899999618530273,0
2026-02-04,12.899999618530273,13.149999618530273,12.0600004196167,12.25,0
2026-02-05,12.25,12.550000190734863,10.9399995803833,12.170000076293945,0
2026-02-06,12.170000076293945,12.350000381469727,11.15999984741211,11.9399995803833,0
2026-02-09,11.9399995803833,12.279999732971191,10.670000076293945,12.1899995803833,0
2026-02-10,12.1899995803833,12.1899995803833,10.359999656677246,11.670000076293945,0
2026-02-11,11.670000076293945,11.710000038146973,10.5600004196167,11.550000190734863,0
2026-02-12,11.550000190734863,12.109999656677246,10.850000381469727,11.729999542236328,0
2026-02-13,11.729999542236328,13.579999923706055,10.960000038146973,13.289999961853027,0
2026-02-16,13.289999961853027,13.829999923706055,13.239999771118164,13.329999923706055,0
2026-02-17,13.329999923706055,13.479999542236328,11.630000114440918,12.670000076293945,0
2026-02-18,12.670000076293945,12.770000457763672,11.350000381469727,12.220000267028809,0
2026-02-19,12.220000267028809,13.680000305175781,9.729999542236328,13.460000038146973,0
2026-02-20,13.460000038146973,14.779999732971191,13.100000381469727,14.359999656677246,0
2026-02-23,14.359999656677246,14.479999542236328,12.770000457763672,14.170000076293945,0
2026-02-24,14.170000076293945,14.949999809265137,12.350000381469727,14.149999618530273,0
2026-02-25,14.149999618530273,14.149999618530273,12.84000015258789,13.489999771118164,0
2026-02-26,13.489999771118164,13.609999656677246,11.8100004196167,13.0600004196167,0
2026-02-27,13.0600004196167,14.039999961853027,11.199999809265137,13.699999809265137,0
2026-03-02,13.699999809265137,17.809999465942383,12.829999923706055,17.1299991607666,0
2026-03-04,17.1299991607666,21.3700008392334,16.969999313354492,21.139999389648438,0
2026-03-05,21.139999389648438,21.139999389648438,17.299999237060547,17.860000610351562,0
2026-03-06,17.860000610351562,20.139999389648438,17.200000762939453,19.8799991607666,0
2026-03-09,19.8799991607666,24.489999771118164,19.219999313354492,23.360000610351562,0
2026-03-10,23.360000610351562,23.360000610351562,18.780000686645508,18.90999984741211,0
2026-03-11,18.90999984741211,21.389999389648438,17.239999771118164,21.059999465942383,0
2026-03-12,21.059999465942383,22.360000610351562,20.81999969482422,21.520000457763672,0
2026-03-13,21.520000457763672,22.8799991607666,21.25,22.649999618530273,0
2026-03-16,22.649999618530273,22.8799991607666,19.81999969482422,21.600000381469727,0
2026-03-17,21.600000381469727,21.600000381469727,19.6299991607666,19.790000915527344,0
2026-03-18,19.790000915527344,19.790000915527344,18.59000015258789,18.719999313354492,0
2026-03-19,18.719999313354492,23.200000762939453,18.719999313354492,22.799999237060547,0
2026-03-20,22.799999237060547,23.139999389648438,21.690000534057617,22.809999465942383,0
2026-03-23,22.809999465942383,27.170000076293945,22.809999465942383,26.729999542236328,0
2026-03-24,26.729999542236328,26.729999542236328,24.6299991607666,24.739999771118164,0
2026-03-25,24.739999771118164,25.229999542236328,24.139999389648438,24.639999389648438,0
2026-03-27,24.639999389648438,27.09000015258789,23.389999389648438,26.799999237060547,0
2026-03-30,26.799999237060547,28.90999984741211,26.799999237060547,27.889999389648438,0
2026-04-01,27.889999389648438,27.889999389648438,23.649999618530273,25.010000228881836,0
2026-04-02,25.010000228881836,26.600000381469727,25.010000228881836,25.520000457763672,0
2026-04-06,25.520000457763672,26.559999465942383,25.079999923706055,25.469999313354492,0
2026-04-07,25.469999313354492,26.260000228881836,24.549999237060547,24.700000762939453,0
2026-04-08,24.700000762939453,24.700000762939453,19.309999465942383,19.700000762939453,0
2026-04-09,19.700000762939453,20.940000534057617,19.170000076293945,20.43000030517578,0
2026-04-10,20.43000030517578,20.43000030517578,18.3700008392334,18.850000381469727,0
2026-04-13,18.850000381469727,21.510000228881836,18.18000030517578,20.5,0
2026-04-15,20.5,20.5,17.34000015258789,18.670000076293945,0
2026-04-16,18.670000076293945,18.670000076293945,16.829999923706055,18.09000015258789,0
2026-04-17,18.09000015258789,18.469999313354492,16.59000015258789,17.209999084472656,0
2026-04-20,17.209999084472656,19.010000228881836,16.479999542236328,18.790000915527344,0
2026-04-21,18.790000915527344,18.790000915527344,17.450000762939453,17.530000686645508,0
2026-04-22,17.530000686645508,18.729999542236328,17.25,18.299999237060547,0
2026-04-23,18.299999237060547,19.1200008392334,17.489999771118164,18.59000015258789,0
2026-04-24,18.59000015258789,19.899999618530273,18.059999465942383,19.709999084472656,0
2026-04-27,19.709999084472656,19.709999084472656,18.270000457763672,18.3799991607666,0
2026-04-28,18.3799991607666,18.40999984741211,17.270000457763672,18.049999237060547,0
2026-04-29,18.049999237060547,18.049999237060547,16.75,17.440000534057617,0
2026-04-30,17.440000534057617,19.479999542236328,17.190000534057617,18.459999084472656,0
2026-05-04,18.459999084472656,18.8799991607666,16.75,18.299999237060547,0
2026-05-05,18.299999237060547,18.84000015258789,17.709999084472656,17.90999984741211,0
2026-05-06,17.90999984741211,18.079999923706055,16.579999923706055,16.68000030517578,0
2026-05-07,16.68000030517578,17.200000762939453,15.170000076293945,16.6200008392334,0
2026-05-08,16.6200008392334,17.43000030517578,16.15999984741211,16.84000015258789,0
2026-05-11,16.84000015258789,18.969999313354492,16.84000015258789,18.549999237060547,0
2026-05-12,18.549999237060547,19.459999084472656,17.6299991607666,19.280000686645508,0
2026-05-13,19.280000686645508,20.1299991607666,18.360000610351562,19.43000030517578,0
2026-05-14,19.43000030517578,19.43000030517578,18.389999389648438,18.610000610351562,0
2026-05-15,18.610000610351562,19.010000228881836,17.420000076293945,18.790000915527344,0
2026-05-18,18.790000915527344,20.059999465942383,17.719999313354492,19.6299991607666,0
2026-05-19,19.6299991607666,19.6299991607666,18.270000457763672,18.68000030517578,0
2026-05-20,18.68000030517578,19.459999084472656,18.059999465942383,18.440000534057617,0
2026-05-21,18.440000534057617,18.440000534057617,17.43000030517578,17.81999969482422,0
2026-05-22,17.81999969482422,19.030000686645508,16.469999313354492,17.90999984741211,0
2026-05-25,17.90999984741211,17.90999984741211,16.389999389648438,16.700000762939453,0
2026-05-26,16.700000762939453,16.959999084472656,15.359999656677246,16.1299991607666,0
2026-05-27,16.1299991607666,16.329999923706055,14.699999809265137,14.979999542236328,0
2026-05-29,14.979999542236328,16.549999237060547,14.59000015258789,16.190000534057617,0
2026-06-01,16.190000534057617,16.920000076293945,13.90999984741211,16.540000915527344,0
